AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;2;2015-02-05 14:22:34.000;1;Norte;PA;2;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;3;2015-03-06 15:23:15.000;4;Sul;SC;6;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 51 a 60 anos;1;EMBRATEL TVSAT TELECOMUNICAÇÕES LTDA. / OUVIDORIA;CLARO TV/CLARO FIXO
2015;1;1;2015-01-12 14:53:48.000;3;Sudeste;SP;3;236;Cursos Livres Outros;194;Problemas com Cobrança;F;mais de 70 anos;1;MUNDIAL COMERCIO DE LIVROS BIRIGUI LTDA;NULL
2015;1;1;2015-01-16 11:49:10.000;3;Sudeste;ES;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;LOJAS SIMONETTI LTDA;MÓVEIS SIMONETTI
2015;1;1;2015-01-06 16:27:23.000;3;Sudeste;SP;3;83;Condomínio;63;Problemas com Cobrança;M;entre 41 a 50 anos;1;POSITIVE IMOVEIS LTDA;NULL
2015;1;1;2015-01-12 13:37:35.000;2;Nordeste;MA;3;284;Plano de Saúde;149;Problemas com Contrato;F;entre 51 a 60 anos;1;SUL AMERICA S A;SUL AMÉRICA SEGUROS
2015;1;1;2015-01-14 12:55:47.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 31 a 40 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;3;2015-03-16 16:10:05.000;2;Nordeste;PB;9;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;LEO & BYLOOK E-COMMERCE LTDA;LEOELETRO
2015;1;2;2015-02-05 17:40:37.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TIM CELULAR S.A.;TIM
2015;1;2;2015-02-23 09:13:13.000;2;Nordeste;PE;3;79;Seguro;27;Problemas com Contrato;M;entre 41 a 50 anos;1;MAPFRE VERA CRUZ SEGURADORA S/A;MAPFRE SEGUROS GERAIS S/A
2015;1;1;2015-01-14 11:47:07.000;3;Sudeste;SP;3;79;Seguro;247;Problemas com SAC;F;entre 21 a 30 anos;1;ITAÚ SEGUROS S/A;GARANTECH
2015;1;3;2015-03-13 07:43:51.000;5;Centro-oeste;MT;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;CENTRAIS ELETRICAS MATOGROSSENSES S.A. - CEMAT;REDE CEMAT
2015;1;2;2015-02-20 14:44:50.000;2;Nordeste;CE;6;183;Água / Esgoto;130;Problemas com Contrato;F;entre 61 a 70 anos;1;CAGECE;NULL
2015;1;1;2015-01-23 17:25:26.000;4;Sul;SC;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;Nao Informada;1;OI S.A. (TELEFONIA FIXA);OI
2015;1;1;2015-01-14 17:20:53.000;2;Nordeste;MA;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;DROGARIAS BIG BEN;BIG BEN
2015;1;2;2015-02-02 16:08:01.000;2;Nordeste;PE;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;ELSYS COMERCIO E SERVICOS DE EQUIPAMENTOS ELETRO-ELETRONICOS LTDA;NULL
2015;1;1;2015-01-30 09:23:34.000;5;Centro-oeste;DF;2;108;Artigo Esportivo / Lazer ( Bola, Raquete, Rede, Cotoveleira, Arma, Baralho, Roleta, Etc. );107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;WS INDUSTRIA  E COMERCIO DE ARTIGOS E RED;NULL
2015;1;3;2015-03-17 16:43:21.000;2;Nordeste;MA;3;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;ELECTROLUX DA AMAZONIA LTDA;ELECTROLUX
2015;1;2;2015-02-03 09:37:30.000;4;Sul;SC;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI S.A. (TELEFONIA FIXA);OI
2015;1;3;2015-03-19 13:44:23.000;5;Centro-oeste;MS;6;284;Plano de Saúde;221;Problemas com Contrato;M;entre 21 a 30 anos;1;CAIXA DE ASSISTENCIA DOS SERVIDORES DO ESTADO DEMS;CASSEMS
2015;1;1;2015-01-08 13:34:54.000;3;Sudeste;MG;6;187;Telefonia Celular;241;Problemas com SAC;F;Nao Informada;1;TELEMIG CELULAR S/A;VIVO
2015;1;2;2015-02-26 16:55:58.000;4;Sul;SC;6;120;Móveis;114;Problemas na Entrega de Produtos;F;entre 51 a 60 anos;1;LOJAS SALFER SA;LOJAS SALFER
2015;1;2;2015-02-13 10:16:47.000;5;Centro-oeste;MS;6;53;Banco comercial;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO VOTORANTIM S.A;BV FINANCEIRA
2015;1;1;2015-01-19 16:29:11.000;2;Nordeste;BA;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;Nao Informada;1;CLARO S.A.;CLARO
2015;1;3;2015-03-23 08:25:03.000;2;Nordeste;PE;3;53;Banco comercial;27;Problemas com Contrato;M;entre 61 a 70 anos;1;BANCO SAFRA S A;
2015;1;2;2015-02-27 12:52:18.000;2;Nordeste;PE;6;96;Televisão / Aparelho DVD / Filmadora;107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;TRADIÇÃO - LAUDICEIA RODRIGUES MAGALHAES - ME;TRADICAO MOVEIS E ELETROS
2015;1;3;2015-03-12 14:17:09.000;3;Sudeste;MG;6;54;Cartão de Crédito;216;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO ITAUCARD S.A / UNICARD/ CREDICARD ITAÚ;ITAU
2015;1;2;2015-02-11 16:04:19.000;3;Sudeste;ES;2;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 21 a 30 anos;1;VIVO S.A.;VIVO
2015;1;1;2015-01-06 15:03:34.000;5;Centro-oeste;GO;3;35;Produtos importados (todos os produtos);15;Problemas na Oferta;M;entre 31 a 40 anos;1;SUPERMERCADO VAREJAO I LTDA - ME;VAREJAO I
2015;1;1;2015-01-16 12:58:03.000;3;Sudeste;RJ;3;259;TV por Assinatura;251;Problemas com SAC;M;entre 51 a 60 anos;1;CLARO FIXO-. - EMBRATEL - CLARO TV;EMBRATEL - LIVRE
2015;1;2;2015-02-11 14:39:30.000;3;Sudeste;MG;3;145;Motos;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;MOTO HONDA DA AMAZONIA LTDA;
2015;1;1;2015-01-09 15:27:46.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;CLARO S/A;CLARO/EMBRATEL/CLARO TV
2015;1;2;2015-02-19 11:12:17.000;5;Centro-oeste;DF;3;122;Móveis;107;Problemas na Entrega de Produtos;F;Nao Informada;1;ABRAAO JORGE E SILVA COSTA 13186426391;NULL
2015;1;2;2015-02-23 13:35:42.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;mais de 70 anos;1;FINANCEIRA ITAU CBD S/A CRÉDITO FINANCIAMENTO E INVESTIMENTO;FIC FINANCEIRA ITAÚ CBD / FIT
2015;1;3;2015-03-30 09:07:53.000;2;Nordeste;PE;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;SAB - SERVIÇOS AUTORIZADO BRASTEMP;SERVIÇO  AUTORIZADO
2015;1;3;2015-03-16 14:28:10.000;3;Sudeste;RJ;6;122;Móveis;260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 41 a 50 anos;1;NOVA CASA BAHIA S.A.;CASAS BAHIA
2015;1;3;2015-03-05 10:49:00.000;3;Sudeste;MG;6;55;Cartão de Loja;32;Problemas com Cobrança;M;entre 31 a 40 anos;1;ITAU UNIBANCO S.A.;ITAU
2015;1;2;2015-02-09 10:25:24.000;2;Nordeste;PE;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 21 a 30 anos;1;CLARO TV - EMBRATEL TVSAT TELECOMUNICACOES SA;VIA EMBRATEL - CLARO TV
2015;1;1;2015-01-16 17:29:16.000;5;Centro-oeste;MT;9;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;CASA BAHIA COMERCIAL LTDA.;CASAS BAHIA
2015;1;1;2015-01-09 11:33:41.000;1;Norte;TO;2;53;Banco comercial;217;Problemas com Cobrança;M;entre 21 a 30 anos;1;BANCO ITAÚ BMG CONSIGNADO S/A;ITAÚ BMG CONSIGNADO
2015;1;1;2015-01-27 14:19:32.000;4;Sul;SC;3;102;Microcomputador / Produtos de Informática;111;Problemas na Oferta;F;entre 31 a 40 anos;1;A. ANGELONI & CIA. LTDA;SUPERMERCADOS ANGELONI
2015;1;2;2015-02-12 10:43:22.000;3;Sudeste;SP;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;TELEFONICA BRASIL S.A.;VIVO S/A
2015;1;2;2015-02-27 15:12:17.000;5;Centro-oeste;DF;3;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 41 a 50 anos;1;VIVO S/A;NULL
2015;1;1;2015-01-29 14:15:17.000;3;Sudeste;RJ;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;BCP TELECOMUNICAÇÕES S.A;CLARO
2015;1;1;2015-01-28 11:50:51.000;2;Nordeste;AL;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;TIM NORDESTE S/A;TIM NORDESTE
2015;1;2;2015-02-13 10:40:05.000;2;Nordeste;PE;2;54;Cartão de Crédito;30;Problemas com Cobrança;M;entre 31 a 40 anos;1;SANTANDER BRASIL ADMINISTRADORA DE CARTÕES;SANTANDER BRASIL ADM CARTÕES DE CREDIT. SERV. LTDA
2015;1;2;2015-02-12 18:32:02.000;2;Nordeste;MA;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS S.A.
2015;1;3;2015-03-05 09:47:22.000;3;Sudeste;SP;3;53;Banco comercial;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO CREDICARD S.A;
2015;1;1;2015-01-27 15:00:51.000;5;Centro-oeste;MT;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;PERNAMBUCANAS FINANCIADORA S/A CRED FIN E INVESTIMENTO;
2015;1;2;2015-02-04 08:51:22.000;5;Centro-oeste;MS;3;94;Eletrodomésticos Linha Branca;106;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;DISMOBRAS IMPORTACAO, EXPORTACAO E DISTRIBUICAO DE MOVEIS E ELETRODOMESTICOS S/A;CITY LAR @
2015;1;3;2015-03-19 11:33:35.000;1;Norte;RO;6;187;Telefonia Celular;241;Problemas com SAC;M;entre 41 a 50 anos;1;VIVO TELEFONICA;VIVO CIP ELETRÔNICA
2015;1;3;2015-03-13 15:01:44.000;1;Norte;TO;6;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CASA BAHIA COMERCIAL LTDA;CASAS BAHIA
2015;1;3;2015-03-20 16:21:43.000;4;Sul;SC;6;82;Incorporação ( Construtoras e Incorporadoras );259;Risco à Saúde e Segurança / Acidente de Consumo;M;entre 41 a 50 anos;1;LGM CONSTRUTORA E INCORPORADORA LTDA - ME;LGM CONSTRUTORA E INCORPORADORA
2015;1;3;2015-03-05 11:33:36.000;3;Sudeste;SP;3;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;F;entre 61 a 70 anos;1;CEMAZ INDUSTRIA ELETRONICA DA AMAZONIA S/A;CCE - DVDS, HOME THEATER, LINHA AUDIO E MICROONDAS
2015;1;3;2015-03-04 14:04:28.000;5;Centro-oeste;MS;3;187;Telefonia Celular;133;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;MOTOROLA INDUSTRIAL LTDA;MOTOROLA
2015;1;1;2015-01-12 11:30:40.000;3;Sudeste;ES;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;LCR COMERCIO DE MOVEIS LTDA;MOVEIS LINHARES
2015;1;3;2015-03-27 11:59:28.000;3;Sudeste;RJ;3;55;Cartão de Loja;31;Problemas com Cobrança;F;Nao Informada;1;LOJAS RIACHUELO SA;LOJAS RIACHUELO
2015;1;3;2015-03-09 10:22:58.000;3;Sudeste;SP;9;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 61 a 70 anos;1;EMBRATEL TVSAT TELECOMUNICAÇÕES LTDA;CLARO TV
2015;1;3;2015-03-30 15:50:19.000;4;Sul;SC;6;187;Telefonia Celular;237;Problemas com SAC;M;entre 61 a 70 anos;1;TELEFONICA BRASIL S.A;VIVO
2015;1;1;2015-01-05 16:46:14.000;5;Centro-oeste;GO;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;REGIA COMERCIO DE INFORMATICA LTDA (PRIMETEK);PRIMETEK
2015;1;1;2015-01-12 14:02:12.000;3;Sudeste;SP;2;54;Cartão de Crédito;244;Problemas com SAC;M;entre 31 a 40 anos;1;LOSANGO PROMOÇÕES DE VENDAS LTDA.;LOSANGO
2015;1;3;2015-03-25 08:34:04.000;3;Sudeste;RJ;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;2;2015-02-26 10:20:50.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;CLARO S/A;CLARO
2015;1;2;2015-02-27 16:38:36.000;3;Sudeste;SP;3;236;Cursos Livres Outros;203;Problemas com Contrato;F;entre 41 a 50 anos;1;P.PRUDENTE COMÉRCIO DE LIVROS E INFORMÁTICA LTDA;MICROCAMP
2015;1;1;2015-01-02 08:46:55.000;2;Nordeste;AL;3;187;Telefonia Celular;124;Problemas com Contrato;M;entre 41 a 50 anos;1;CLARO S.A.;CLARO
2015;1;2;2015-02-23 14:54:52.000;3;Sudeste;SP;3;233;Escola ( Pré, 1º, 2º Graus e Superior );199;Problemas com Entrega de Documentos ao Consumidor;M;entre 41 a 50 anos;1;UNIAO NACIONAL DAS INSTITUICOES EDUCACIONAIS SAO PAULO;FACULDADE SÃO PAULO
2015;1;2;2015-02-24 10:53:02.000;3;Sudeste;SP;3;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );194;Problemas com Cobrança;F;entre 61 a 70 anos;1;AMERICAN GROUP SOLUCOES LTDA EPP;
2015;1;3;2015-03-04 12:12:27.000;2;Nordeste;CE;3;120;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;COMERCIAL RABELO SOM E IMAGEM;DRICOS MÓVEIS E ELETRODOMÉSTICOS LTDA
2015;1;3;2015-03-24 10:37:10.000;3;Sudeste;SP;2;183;Água / Esgoto;136;Problemas com Cobrança;F;entre 21 a 30 anos;1;SERVIÇO MUNICIPAL DE AGUAS E ESGOTOS;SEMAE
2015;1;1;2015-01-26 10:13:29.000;2;Nordeste;PE;9;55;Cartão de Loja;50;Negativação Indevida de Consumidor;F;entre 21 a 30 anos;1;RENNER ADMINISTRADORA DE CARTOES DE CREDITO LTDA.;
2015;1;2;2015-02-12 15:54:22.000;3;Sudeste;SP;3;53;Banco comercial;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO SANTANDER (BRASIL) S/A;SANTANDER
2015;1;3;2015-03-12 13:02:58.000;1;Norte;AM;9;63;Financeira;250;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO ITAÚ BMG CONSIGNADOS S.A;
2015;1;1;2015-01-21 08:44:41.000;1;Norte;RO;6;259;TV por Assinatura;255;Problemas com SAC;F;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL
2015;1;2;2015-02-27 12:32:14.000;3;Sudeste;SP;3;143;Luminárias/lâmpadas;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;ELECTROLUX DO BRASIL S/A;
2015;1;1;2015-01-07 10:36:09.000;3;Sudeste;SP;3;63;Financeira;217;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO PAN S.A;BANCO PANAMERICANO
2015;1;1;2015-01-13 12:36:11.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NULL
2015;1;1;2015-01-08 11:29:37.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;TNL PCS S/A;OI
2015;1;1;2015-01-14 14:39:11.000;4;Sul;RS;6;54;Cartão de Crédito;32;Problemas com Cobrança;F;até 20 anos;1;VISA DO BRASIL EMPREENDIMENTOS LTDA;VISA
2015;1;1;2015-01-14 11:14:03.000;4;Sul;RS;6;54;Cartão de Crédito;50;Negativação Indevida de Consumidor;F;entre 31 a 40 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ CARTOES
2015;1;2;2015-02-03 15:07:22.000;2;Nordeste;PE;9;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;SOCIEDADE COMERCIAL E IMPORTADORA HERMES S A;COMPRA FACIL
2015;1;3;2015-03-02 08:57:48.000;1;Norte;PA;9;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;LEOLAR MÓVEIS E ELETRODOMÉSTICOS LTDA;LEOLAR
2015;1;1;2015-01-27 11:02:36.000;4;Sul;SC;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS
2015;1;3;2015-03-13 14:59:11.000;2;Nordeste;BA;6;63;Financeira;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A
2015;1;1;2015-01-20 09:57:41.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;Nao Informada;1;EMPRESA BRASILEIRA DE TELECOMUNICACOES S A EMBRATEL;EMBRATEL RIO DE JANEIRO
2015;1;2;2015-02-20 12:56:39.000;3;Sudeste;MG;3;76;Outros Contratos;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BV FINANCEIRA S/A - CFI;BV FINANCEIRA
2015;1;3;2015-03-09 11:28:54.000;1;Norte;RO;3;63;Financeira;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO BMG SA;BMG
2015;1;3;2015-03-18 17:24:51.000;3;Sudeste;SP;3;185;Energia Elétrica;211;Problemas Diversos com Produtos e Serviços;M;entre 21 a 30 anos;1;COMPANHIA PAULISTA DE FORCA E LUZ;CPFL
2015;1;1;2015-01-08 15:27:10.000;4;Sul;RS;3;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;CARREFOUR COMERCIO E INDUSTRIA LTDA;CARREFOUR
2015;1;2;2015-02-03 16:02:36.000;5;Centro-oeste;MT;3;185;Energia Elétrica;128;Problemas com Contrato;M;Nao Informada;1;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;ENERGISA/CEMAT
2015;1;1;2015-01-24 10:06:46.000;3;Sudeste;SP;3;123;Móveis;114;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;L. I. R. COMERCIO VAREJISTA DE ELETRODOMESTICOS LT;
2015;1;2;2015-02-02 10:05:20.000;3;Sudeste;SP;3;186;Telefonia Fixa;137;Problemas na Oferta;F;entre 61 a 70 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-05 11:55:35.000;5;Centro-oeste;DF;2;82;Incorporação ( Construtoras e Incorporadoras );89;Problemas com Contrato;M;Nao Informada;1;PDG;NULL
2015;1;3;2015-03-12 15:47:20.000;3;Sudeste;SP;3;234;Curso de Informática;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;MICROCAMP;
2015;1;3;2015-03-11 10:01:39.000;3;Sudeste;RJ;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;VIVO TELERJ CELULAR S.A;VIVO
2015;1;3;2015-03-09 13:02:40.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CLARO S/A;CLARO
2015;1;1;2015-01-06 15:55:03.000;5;Centro-oeste;GO;9;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );203;Problemas com Contrato;F;entre 31 a 40 anos;1;GO MUSIC FESTIVAL E PUBLICIDADE LTDA;GO MUSIC FESTIVAL
2015;1;2;2015-02-20 15:04:16.000;4;Sul;SC;3;53;Banco comercial;50;Negativação Indevida de Consumidor;M;entre 21 a 30 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BV FINANCEIRA SA  - CIP
2015;1;3;2015-03-20 16:20:23.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-11 11:54:24.000;5;Centro-oeste;DF;2;284;Plano de Saúde;235;Problemas com SAC;F;entre 21 a 30 anos;1;SUL AMERICA COMPANHIA DE SEGURO SAUDE;ANTIGA SUL AMERICA SEGURO SAUDE
2015;1;1;2015-01-12 09:30:52.000;4;Sul;RS;6;54;Cartão de Crédito;247;Problemas com SAC;F;entre 61 a 70 anos;1;CLINICA DENTARIA DENT E DENT SERVIÇOS ODONTOLOGICO;DENT E DENT
2015;1;1;2015-01-22 10:21:46.000;5;Centro-oeste;GO;6;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;COLOR VISAO DO BRASIL INDUSTRIA ACRILICA LIMITADA;COLOR VISÃO DO BRASIL (COLORMAQ)
2015;1;3;2015-03-23 11:19:38.000;5;Centro-oeste;MT;6;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS
2015;1;3;2015-03-16 14:15:39.000;5;Centro-oeste;GO;2;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;14 BRASIL TELECOM CELULAR S/A;OI MOVEL
2015;1;1;2015-01-22 12:40:13.000;1;Norte;AC;6;63;Financeira;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BANCO VOTORANTIN
2015;1;1;2015-01-20 11:02:24.000;4;Sul;PR;9;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;185;Vício ou Má Qualidade de Produto ou Serviço;M;até 20 anos;1;CENTRO DE FORMAÇÃO DE CONDUTORES ALPHAVILLE;CENTRO DE FORMAÇÃO DE CONDUTORES ALPHAVILLE
2015;1;2;2015-02-19 12:33:09.000;3;Sudeste;SP;3;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 51 a 60 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICACOES SA EMBRATEL;EMBRATEL
2015;1;3;2015-03-04 10:05:52.000;1;Norte;PA;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;2;2015-02-19 12:50:44.000;5;Centro-oeste;GO;6;131;Carros;107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;DENI LANTERNAGEM E PINTURA;
2015;1;1;2015-01-08 10:51:20.000;3;Sudeste;RJ;3;255;Serviços de Serralheria ( Portão, Grades, Janelas, Etc. );184;Problemas com Contrato;F;entre 31 a 40 anos;1;VG SERRALHERIA;
2015;1;1;2015-01-27 17:32:56.000;3;Sudeste;SP;3;254;Serviços de Marcenaria;184;Problemas com Contrato;M;entre 51 a 60 anos;1;RAMON VERMEULE FERREIRA SILVA ME;CASA PLANEJADA
2015;1;2;2015-02-13 11:53:41.000;1;Norte;AC;6;73;Estabelecimento / Loja - Compra a Prazo;32;Problemas com Cobrança;M;entre 31 a 40 anos;1;GAZIN IND. E COM. DE MOVEIS E ELETROD. LTDA;MÓVEIS GAZIN
2015;1;3;2015-03-19 11:20:00.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 31 a 40 anos;1;N E T SERVIÇOS DE COMUNICAÇÃO S/A (CNPJ BAIXADO);NET (NÃO NOTIFICAR)
2015;1;3;2015-03-04 08:55:19.000;5;Centro-oeste;DF;3;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-29 11:41:20.000;2;Nordeste;BA;3;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;WHIRLPOOL S.A;MULTIBRAS UNID DE ELETRODOMESTICOS-BRASTEMP/CONSUL
2015;1;1;2015-01-14 09:16:24.000;3;Sudeste;MG;6;54;Cartão de Crédito;32;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO ITAU S/A;BANCO ITAU UNIBANCO S/A
2015;1;3;2015-03-31 09:30:53.000;3;Sudeste;SP;2;76;Outros Contratos;48;Problemas com Entrega de Documentos ao Consumidor;F;entre 31 a 40 anos;1;ANHANGUERA EDUCACIONAL LTDA;
2015;1;3;2015-03-26 10:04:47.000;1;Norte;RO;2;53;Banco comercial;31;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO BMG SA;BMG
2015;1;3;2015-03-23 12:49:41.000;3;Sudeste;RJ;3;186;Telefonia Fixa;237;Problemas com SAC;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;3;2015-03-17 10:37:05.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-05 16:13:07.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 51 a 60 anos;1;NUTOPPRODUTOS  FUNCIONAIS LTDA;TOPTHERM
2015;1;3;2015-03-11 14:53:29.000;3;Sudeste;SP;3;120;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;COMÉRCIO DE MATERIAIS PARA CONSTRUÇÃO JOLI LTDA;NULL
