AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-28 10:53:08.000;3;Sudeste;ES;3;76;Outros Contratos;27;Problemas com Contrato;F;entre 61 a 70 anos;1;BANCO BGN S/A;BANCO BGN
2015;1;2;2015-02-19 13:26:57.000;4;Sul;PR;2;57;Consórcios;27;Problemas com Contrato;F;Nao Informada;1;BANCO BRADESCO S/A -CONSORCIOS-AOP-GRUPO BRADESCO;BANCO BRADESCO S/A -CONSORCIOS-AOP-GRUPO BRADESCO
2015;1;1;2015-01-19 10:09:17.000;2;Nordeste;BA;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;mais de 70 anos;1;CLARO S.A.;CLARO
2015;1;3;2015-03-05 14:04:38.000;4;Sul;PR;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI FIXA - OI S/A - AOP;TELEFONIA FIXA E BANDA LARGA FIXA - GRUPO OI - AOP
2015;1;2;2015-02-19 16:01:10.000;3;Sudeste;MG;6;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL SERVIÇOS LTDA
2015;1;3;2015-03-18 11:39:21.000;5;Centro-oeste;GO;2;236;Cursos Livres Outros;255;Problemas com SAC;F;até 20 anos;1;CENTRO TECNOLOGICO CAMBURY LTDA;FACULDADE CAMBURY
2015;1;2;2015-02-26 14:05:47.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NULL
2015;1;3;2015-03-27 12:59:44.000;2;Nordeste;PE;3;183;Água / Esgoto;135;Problemas com Cobrança;F;Nao Informada;1;COMPANHIA PERNAMBUCANA DE SANEAMENTO - COMPESA;DIRETORIA COMERCIAL E DE ATENDIMENTO - END. ÚNICO
2015;1;3;2015-03-23 16:14:45.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA
2015;1;1;2015-01-06 13:51:17.000;3;Sudeste;MG;6;63;Financeira;50;Negativação Indevida de Consumidor;M;entre 61 a 70 anos;1;LOSANGO DIVINÓPOLIS;NULL
2015;1;3;2015-03-25 11:30:35.000;1;Norte;RO;2;71;Venda Programada;248;Problemas com SAC;M;entre 41 a 50 anos;1;ERONILDO GONÇALVES;
2015;1;2;2015-02-09 13:01:30.000;3;Sudeste;ES;10;54;Cartão de Crédito;30;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;ITAUCARD - CARTÕES ITAÚ - CITICARD
2015;1;3;2015-03-23 15:45:18.000;4;Sul;RS;2;76;Outros Contratos;32;Problemas com Cobrança;M;entre 21 a 30 anos;1;CADILE COMÉRCIO DE CALÇADOS LTDA;CADILE´S
2015;1;2;2015-02-02 09:16:03.000;1;Norte;AC;6;53;Banco comercial;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA (CREDICARD)
2015;1;2;2015-02-13 14:20:19.000;3;Sudeste;SP;6;93;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;M;entre 61 a 70 anos;1;ESMALTEC S/A;ESMALTEC
2015;1;3;2015-03-30 15:04:09.000;4;Sul;SC;3;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;TECHNOS SA;NULL
2015;1;1;2015-01-20 16:55:40.000;3;Sudeste;MG;6;76;Outros Contratos;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO SANTANDER (BRASIL) S.A.;SANTANDER
2015;1;3;2015-03-10 09:21:11.000;1;Norte;AC;6;259;TV por Assinatura;203;Problemas com Contrato;F;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-15 10:07:06.000;2;Nordeste;PB;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;QBEX COMPUTADORES LTDA;QBEX
2015;1;2;2015-02-09 08:46:56.000;4;Sul;RS;6;259;TV por Assinatura;185;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-29 09:33:26.000;5;Centro-oeste;GO;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;FUJIOKA ELETRO IMAGEM S.A;FUJIOKA MATRIZ (CIP ELETRÔNICA)
2015;1;3;2015-03-30 08:24:30.000;5;Centro-oeste;GO;2;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;BRITANIA ELETRODOMESTICOS LTDA;(PHILCO / CIP ELETRÔNICA)
2015;1;1;2015-01-26 10:56:23.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;Nao Informada;1;MARISA LOJAS VAREJISTAS LTDA;LOJAS MARISA
2015;1;2;2015-02-18 12:38:07.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;entre 41 a 50 anos;1;NOTA FISCAL PAULISTA;
2015;1;2;2015-02-02 17:05:07.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;3;2015-03-26 15:42:37.000;5;Centro-oeste;GO;6;63;Financeira;32;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO BRADESCO FINANCIAMENTOS S.A.;
2015;1;1;2015-01-06 09:51:39.000;1;Norte;RO;3;106;Artigo de Leitura (Jornal, Revista, Livros etc.);115;Problemas com Desistência de Compra ou Contratação;F;entre 21 a 30 anos;1;EDITORA ABRIL S A;EDITORA ABRIL
2015;1;3;2015-03-06 12:55:42.000;5;Centro-oeste;DF;3;120;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;L.I.R. COMERCIO VAREJISTA DE ELETRODOMESTICOS LTDA;RICARDO ELETRO (LOJAS FÍSICAS)
2015;1;3;2015-03-03 13:00:27.000;3;Sudeste;RJ;3;55;Cartão de Loja;248;Problemas com SAC;M;entre 41 a 50 anos;1;BANCO IBI S/A- BANCO MULTIPLO (IBIBANK);IBI CRED
2015;1;3;2015-03-10 12:56:27.000;3;Sudeste;SP;2;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;M;entre 51 a 60 anos;1;PHILIPS DO BRASIL LTDA;PHILIPS
2015;1;1;2015-01-28 14:48:17.000;5;Centro-oeste;MT;6;187;Telefonia Celular;143;Problemas com Contrato;F;entre 21 a 30 anos;1;VIVO S.A.;VIVO
2015;1;3;2015-03-19 15:28:14.000;3;Sudeste;SP;3;53;Banco comercial;27;Problemas com Contrato;M;entre 31 a 40 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ
2015;1;2;2015-02-24 10:41:19.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-27 14:05:44.000;3;Sudeste;SP;2;53;Banco comercial;27;Problemas com Contrato;M;entre 21 a 30 anos;1;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO
2015;1;3;2015-03-25 13:17:18.000;2;Nordeste;BA;6;58;Consórcios;30;Problemas com Cobrança;M;entre 21 a 30 anos;1;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA
2015;1;1;2015-01-28 13:23:02.000;2;Nordeste;MA;3;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;M;entre 61 a 70 anos;1;SEMP TOSHIBA AMAZONAS;SEMP TOSHIBA
2015;1;1;2015-01-13 14:25:03.000;3;Sudeste;MG;3;279;Internet (Serviços);194;Problemas com Cobrança;F;mais de 70 anos;1;UNIVERSO ONLINE S/A;UOL
2015;1;1;2015-01-30 10:02:15.000;3;Sudeste;SP;3;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 61 a 70 anos;1;TELEFÔNICA BRASIL S. A.;VIVO
2015;1;2;2015-02-12 15:53:14.000;4;Sul;SC;6;183;Água / Esgoto;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO;CASAN
2015;1;2;2015-02-18 14:55:57.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 41 a 50 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-09 11:17:08.000;5;Centro-oeste;DF;2;259;TV por Assinatura;185;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;BRT SERVICOS DE INTERNET S/A;OI
2015;1;2;2015-02-20 16:39:00.000;5;Centro-oeste;DF;2;54;Cartão de Crédito;50;Negativação Indevida de Consumidor;M;Nao Informada;1;CETELEM BRASIL S.A.-CREDITO FINANCIAMENTO E INVESTIMENTO;CETELEM BRASIL S/A CREDITO E FINANCIAMENTO
2015;1;3;2015-03-10 16:31:52.000;3;Sudeste;MG;9;101;Aparelho Celular;107;Problemas na Entrega de Produtos;M;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA
2015;1;2;2015-02-18 17:20:46.000;3;Sudeste;SP;3;53;Banco comercial;51;Negativação Indevida de Consumidor;F;entre 61 a 70 anos;1;BANCO BMG SA;
2015;1;1;2015-01-30 09:46:41.000;3;Sudeste;SP;3;199;Convênio de Assistência Médica / Odontológica;149;Problemas com Contrato;M;entre 61 a 70 anos;1;UNIMED DE TAUBATÉ COOPERATIVA DE TRABALHO MÉDICO;UNIMED TAUBATÉ
2015;1;3;2015-03-04 14:32:56.000;3;Sudeste;SP;3;284;Plano de Saúde;165;Problemas na Oferta;F;entre 51 a 60 anos;1;AMIL ASSISTENCIA MEDICA INTERNACIONAL S/A;AMIL /  MEDIAL SAÚDE
2015;1;2;2015-02-03 12:52:39.000;2;Nordeste;PB;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 61 a 70 anos;1;TVP JOÃO PESSOA S/A;NET JOÃO PESSOA
2015;1;3;2015-03-05 08:03:35.000;5;Centro-oeste;MS;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;CLARO TV;CLARO TV
2015;1;2;2015-02-05 14:32:58.000;1;Norte;AM;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA
2015;1;3;2015-03-26 15:34:49.000;4;Sul;RS;3;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;MULTILASER INDUSTRIAL LTDA;MIRAGE
2015;1;1;2015-01-16 13:41:14.000;3;Sudeste;SP;3;279;Internet (Serviços);196;Problemas com Cobrança;F;até 20 anos;1;CLARO S.A.;CLARO MÓVEL/EMBRATEL/CLARO TV
2015;1;3;2015-03-23 15:27:15.000;3;Sudeste;MG;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;BRITANIA INDUSTRIA E COMERCIO LTDA.;BRITÂNIA ELETRONICOS
2015;1;2;2015-02-20 15:27:25.000;5;Centro-oeste;DF;2;137;Internet;102;Problemas com Garantia de Produtos;F;Nao Informada;1;VIA VAREJO S/A;PONTO FRIO E CASAS BAHIA (LOJA FÍSICA)
2015;1;1;2015-01-27 11:25:27.000;3;Sudeste;SP;3;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;WHIRLPOOL S.A.;BRASTEMP - CONSUL
2015;1;1;2015-01-27 14:03:24.000;4;Sul;SC;6;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;ILHA CELL COMERCIO DE EQUIPAMENTOS DE TELEFONIA E COMUNICACAO LTDA ME;ILHA CELL
2015;1;1;2015-01-13 09:57:01.000;3;Sudeste;SP;3;276;Agências e Operadoras de viagens (pacotes turísticos);201;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;OCEANAIR LINHAS AÉREAS LTDA;AVIANCA
2015;1;3;2015-03-18 10:37:18.000;3;Sudeste;SP;3;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 61 a 70 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES S.A.;EMBRATEL
2015;1;2;2015-02-06 13:22:02.000;3;Sudeste;SP;2;76;Outros Contratos;27;Problemas com Contrato;F;entre 31 a 40 anos;1;NENHUM;
2015;1;2;2015-02-04 09:43:05.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;VIVO TELEFÔNICA BRASIL S.A.;VIVO
2015;1;1;2015-01-22 16:50:40.000;5;Centro-oeste;DF;2;82;Incorporação ( Construtoras e Incorporadoras );71;Problemas com Cobrança;M;entre 31 a 40 anos;1;OI S.A.;OI
2015;1;3;2015-03-27 12:27:25.000;2;Nordeste;PE;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;COMPANHIA ENERGETICA DE PERNAMBUCO;CELPE
2015;1;2;2015-02-28 11:14:47.000;3;Sudeste;RJ;3;53;Banco comercial;50;Negativação Indevida de Consumidor;M;entre 41 a 50 anos;1;ADMINISTRADORA DE CARTÃO DE CREDITO BRADESCO;CARTÕES BRADESCO
2015;1;2;2015-02-12 15:03:41.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;1;2015-01-05 16:27:50.000;3;Sudeste;SP;3;82;Incorporação ( Construtoras e Incorporadoras );99;Problemas com Cobrança;M;entre 31 a 40 anos;1;TRISUL S/A;
2015;1;3;2015-03-04 11:40:49.000;2;Nordeste;CE;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;até 20 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;2;2015-02-09 12:58:40.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;AMERICEL S/A - CLARO;CLARO
2015;1;1;2015-01-13 14:41:18.000;3;Sudeste;SP;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;até 20 anos;1;MAGAZINE LUIZA S/A;MAGAZINELUIZA.COM.BR
2015;1;3;2015-03-05 12:27:39.000;4;Sul;SC;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ
2015;1;3;2015-03-12 14:13:57.000;3;Sudeste;MG;3;187;Telefonia Celular;124;Problemas com Contrato;M;Nao Informada;1;TIM NORDESTE S/A;TIM NORDESTE
2015;1;3;2015-03-12 16:52:22.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 21 a 30 anos;1;AMERICEL S/A;CLARO / CIP ELETRÔNICA
2015;1;3;2015-03-20 09:31:26.000;2;Nordeste;PE;9;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;
2015;1;1;2015-01-14 09:39:39.000;3;Sudeste;MG;6;259;TV por Assinatura;203;Problemas com Contrato;M;Nao Informada;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-28 10:23:06.000;2;Nordeste;BA;3;183;Água / Esgoto;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;EMPRESA BAIANA DE ÁGUAS E SANEAMENTO S/A;EMBASA
2015;1;3;2015-03-26 09:17:59.000;3;Sudeste;SP;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-09 16:32:57.000;4;Sul;SC;6;76;Outros Contratos;27;Problemas com Contrato;F;entre 51 a 60 anos;1;BANCO SANTANDER (BRASIL) S.A.;NULL
2015;1;2;2015-02-19 12:30:16.000;5;Centro-oeste;DF;3;145;Motos;116;Problemas com Contrato;F;entre 21 a 30 anos;1;COMERCIAL DE ALIMENTOS SANTA MARIA LTDA;SUPERMERCADO BARATUDO
2015;1;1;2015-01-09 15:43:58.000;5;Centro-oeste;MT;6;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;LG ELECTRONICS;LG
2015;1;3;2015-03-04 09:55:02.000;3;Sudeste;ES;6;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;MULTILASER INDUSTRIAL LTDA;MULTILASER INDUSTRIAL LTDA
2015;1;2;2015-02-24 12:52:09.000;3;Sudeste;SP;3;132;Vestuário ( Calçado / Roupa );107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;SAPATARIA MADRE PAULINA;
2015;1;3;2015-03-09 11:31:36.000;1;Norte;TO;9;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;AMERICEL S.A.;CLARO
2015;1;3;2015-03-17 12:50:02.000;3;Sudeste;SP;3;185;Energia Elétrica;126;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;3;2015-03-02 10:46:55.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO ITAUCARD S/A;
2015;1;3;2015-03-05 11:12:23.000;1;Norte;RO;2;119;Material de Escritório / Escola ( Arquivo, Borracha, Clipes, Grampeador, Sulfite, Caderno, Caneta, Apontador, Etc. );115;Problemas com Desistência de Compra ou Contratação;M;entre 21 a 30 anos;1;EDITORA BRASIL;EDIT BRASIL
2015;1;2;2015-02-10 12:36:38.000;3;Sudeste;SP;2;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 51 a 60 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NET SÃO BERNARDO DO CAMPO
2015;1;3;2015-03-24 10:07:03.000;4;Sul;SC;6;66;Seguro;56;Problemas com Contrato;M;Nao Informada;1;APROVESC;NULL
2015;1;2;2015-02-26 12:23:14.000;3;Sudeste;SP;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;MADSON ELETROMETALÚRGICA LTDA;SUGGAR
2015;1;1;2015-01-20 08:49:21.000;2;Nordeste;BA;3;100;Colchão;111;Problemas na Oferta;F;entre 61 a 70 anos;1;LOJAS INSINUANTE LTDA;LOJAS INSINUANTE
2015;1;2;2015-02-10 13:33:34.000;4;Sul;SC;6;187;Telefonia Celular;238;Problemas com SAC;M;mais de 70 anos;1;TNL PCS S/A;OI TELEFONIA MÓVEL E OI TV
2015;1;1;2015-01-26 15:09:30.000;2;Nordeste;MA;3;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;OI MOVEL S.A.;OI MOVEL
2015;1;2;2015-02-23 11:29:16.000;3;Sudeste;MG;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL SERVIÇOS LTDA
2015;1;1;2015-01-26 09:29:34.000;2;Nordeste;PE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;ROMERO CELL;
2015;1;2;2015-02-18 13:50:08.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-17 14:16:13.000;5;Centro-oeste;GO;3;141;Outros Produtos Importados;113;Problemas com Garantia de Produtos;M;entre 51 a 60 anos;1;WMB COMERCIO ELETRONICO LTDA.;WMB COMERCIO ELETRONICO LTDA.
2015;1;2;2015-02-25 10:06:12.000;2;Nordeste;BA;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;PLL SALVADOR SERVICE CELULARES LTDA;PLL SALVADOR SERVICE
2015;1;2;2015-02-27 13:10:28.000;5;Centro-oeste;MS;3;76;Outros Contratos;28;Problemas com Cobrança;M;mais de 70 anos;1;BANCO BRADESCO SA @;BRADESCO EST UNIF
2015;1;2;2015-02-26 16:32:44.000;2;Nordeste;MA;2;54;Cartão de Crédito;28;Problemas com Cobrança;F;Nao Informada;1;BANCO BRADESCARD IBI S.A.;BRADESCARD
2015;1;2;2015-02-27 16:02:28.000;5;Centro-oeste;MT;6;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;LOJAS AMERICANAS;AMERICANAS MATRIZ- LOJA FISICA
2015;1;2;2015-02-03 15:34:01.000;4;Sul;SC;3;63;Financeira;247;Problemas com SAC;M;entre 41 a 50 anos;1;EMPRESA CATARINENSE DE SUPERMERCADOS LTDA.;COMPREFORT ATACADISTA
2015;1;2;2015-02-09 11:51:48.000;3;Sudeste;ES;6;187;Telefonia Celular;145;Problemas Diversos com Produtos e Serviços;M;até 20 anos;1;VIVO S.A.;VIVO
2015;1;1;2015-01-08 14:42:07.000;5;Centro-oeste;GO;2;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;M;entre 51 a 60 anos;1;FUJIOKA ELETRO IMAGEM S.A;FUJIOKA MATRIZ (CIP ELETRÔNICA)
2015;1;1;2015-01-06 10:57:43.000;4;Sul;RS;6;76;Outros Contratos;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;CLARO S.A.;CLARO
2015;1;3;2015-03-30 16:14:04.000;3;Sudeste;RJ;3;119;Material de Escritório / Escola ( Arquivo, Borracha, Clipes, Grampeador, Sulfite, Caderno, Caneta, Apontador, Etc. );107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;GDM ARTIGOS EVANGELICOS LTDA -EPP;A PIONEIRA EVANGELICA
2015;1;1;2015-01-20 10:14:40.000;3;Sudeste;MG;6;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;LENOVO TECNOLOGIA (BRASIL) LIMITADA;LENOVO TECNOLOGIA (BRASIL) LIMITADA
2015;1;1;2015-01-28 13:20:30.000;5;Centro-oeste;DF;3;259;TV por Assinatura;203;Problemas com Contrato;F;mais de 70 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-18 10:05:28.000;3;Sudeste;SP;9;63;Financeira;217;Problemas com Cobrança;F;entre 61 a 70 anos;1;PARANÁ BANCO S/A;BANCO PARANÁ
2015;1;1;2015-01-20 12:08:37.000;1;Norte;AM;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;ÁGUAS DO AMAZONAS S/A - MANAUS AMBIENTAL;MANAUS AMBIENTAL S/A
2015;1;1;2015-01-29 11:23:51.000;2;Nordeste;MA;3;233;Escola ( Pré, 1º, 2º Graus e Superior );199;Problemas com Entrega de Documentos ao Consumidor;F;entre 31 a 40 anos;1;VIP FORMATURAS E EVENTOS LTDA;VIP FORMATURAS E VENTOS
2015;1;1;2015-01-21 12:06:52.000;3;Sudeste;SP;3;245;Clubes / Uso Compartilhado ( Lazer, Recreação, Férias, Etc. );203;Problemas com Contrato;M;entre 61 a 70 anos;1;SOLUÇÃO ASSESSORIA DE COBRANÇA;THERMAS DE SÃO PAULO/ MAGIC CITY
2015;1;3;2015-03-19 14:26:30.000;5;Centro-oeste;MT;3;53;Banco comercial;32;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO ITAU S/A;
2015;1;1;2015-01-05 10:01:20.000;5;Centro-oeste;MS;9;101;Aparelho Celular;260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 31 a 40 anos;1;MOTOROLA INDUSTRIAL LTDA @;
2015;1;3;2015-03-05 09:36:21.000;1;Norte;TO;9;53;Banco comercial;48;Problemas com Entrega de Documentos ao Consumidor;M;entre 61 a 70 anos;1;BV FINANCEIRA S/A CRÉDITO FINANCIAMENTO E INVESTIM;BV FINANCEIRA
2015;1;3;2015-03-12 16:35:12.000;3;Sudeste;SP;3;187;Telefonia Celular;124;Problemas com Contrato;M;entre 61 a 70 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;1;2015-01-30 16:41:29.000;3;Sudeste;RJ;2;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;TELEFÔNICA BRASIL S/A;VIVO S/A
2015;1;3;2015-03-16 08:40:27.000;3;Sudeste;SP;3;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;F;entre 21 a 30 anos;1;UNIESP UNIAO DAS INSTITUICOES EDUCACIONAIS DO ESTADO DE SAO PAULO LTDA;UNIESP / UNIESP.EDU.BR
2015;1;3;2015-03-10 13:24:33.000;4;Sul;RS;6;76;Outros Contratos;250;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO PANAMERICANO SA;PANAMERICANO
2015;1;2;2015-02-24 11:21:10.000;3;Sudeste;MG;6;63;Financeira;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;VIA VAREJO S. A.;PONTO FRIO/CASAS BAHIA
2015;1;3;2015-03-12 16:21:23.000;3;Sudeste;SP;2;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;Nao Informada;1;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS;MOTOROLA
2015;1;2;2015-02-23 17:32:18.000;1;Norte;TO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;14 BRASIL TELECOM CELULAR S/A;OI - BRASIL TELECOM (TELEFONIA CELULAR)
2015;1;1;2015-01-20 11:06:14.000;3;Sudeste;ES;2;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;TELEFÔNICA BRASIL S/A;VIVO
2015;1;1;2015-01-21 15:12:40.000;2;Nordeste;CE;3;76;Outros Contratos;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;SELEÇÕES READERS DIGEST BRASIL LTDA;NULL
2015;1;2;2015-02-05 14:00:43.000;5;Centro-oeste;MT;3;233;Escola ( Pré, 1º, 2º Graus e Superior );196;Problemas com Cobrança;M;entre 51 a 60 anos;1;ALBA PARTICIPAÇOES LTDA;UNOPAR   / SETOR JURIDICO
2015;1;3;2015-03-31 11:11:06.000;3;Sudeste;MG;3;236;Cursos Livres Outros;203;Problemas com Contrato;F;entre 61 a 70 anos;1;VIRTUAL MONTES INFORMÁTICA LTDA;NULL
