AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;3;2015-03-25 10:23:04.000;2;Nordeste;PE;10;80;Locação;94;Problemas com Cobrança;F;Nao Informada;0;NELSON AURELIUO SOARES;
2015;1;1;2015-01-27 09:36:15.000;3;Sudeste;SP;2;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANDEIRANTE ENERGIA S/A;
2015;1;1;2015-01-23 14:04:53.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;3;2015-03-23 11:58:02.000;3;Sudeste;MG;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;SONY DO BRASIL LTDA;SONY
2015;1;1;2015-01-08 10:23:22.000;3;Sudeste;RJ;3;55;Cartão de Loja;28;Problemas com Cobrança;F;até 20 anos;1;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A
2015;1;3;2015-03-20 10:51:35.000;3;Sudeste;RJ;6;259;TV por Assinatura;251;Problemas com SAC;M;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA.;SKY
2015;1;2;2015-02-24 10:06:09.000;3;Sudeste;ES;6;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;L. C. RAMOS INFORMATICA - EPP;KABUM
2015;1;3;2015-03-23 13:22:09.000;5;Centro-oeste;MT;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;POSITIVO INFORMATICA S/A;POSITIVO INFORMATICA LTDA
2015;1;3;2015-03-23 11:53:10.000;2;Nordeste;PE;9;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO SEMEAR S.A.;
2015;1;2;2015-02-03 16:56:55.000;3;Sudeste;MG;6;259;TV por Assinatura;196;Problemas com Cobrança;F;entre 21 a 30 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-17 16:10:47.000;2;Nordeste;BA;6;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;NOVA CASA BAHIA S/A;CASAS BAHIA
2015;1;2;2015-02-09 12:34:16.000;2;Nordeste;PE;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO BRADESCO SA;
2015;1;2;2015-02-24 15:07:30.000;3;Sudeste;RJ;3;186;Telefonia Fixa;124;Problemas com Contrato;M;até 20 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;3;2015-03-19 15:13:19.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-17 09:04:53.000;2;Nordeste;PB;9;95;Aparelho de Som;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;H-BUSTER SÃO PAULO INDÚTRIA E COMÉRCIO S/A;
2015;1;3;2015-03-17 11:42:20.000;3;Sudeste;SP;3;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;TELEFONIA FIXA/MÓVEL/TV
2015;1;1;2015-01-15 11:52:42.000;1;Norte;AP;6;53;Banco comercial;217;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO CRUZEIRO DO SUL /EMPRESTIMO-CONSIGNADO;BANCO CRUZEIRO DO SUL
2015;1;3;2015-03-25 15:20:38.000;5;Centro-oeste;GO;6;187;Telefonia Celular;143;Problemas com Contrato;M;entre 41 a 50 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;2;2015-02-23 13:51:24.000;2;Nordeste;RN;9;146;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;LOJAS AMERICANAS S/A;NULL
2015;1;3;2015-03-02 10:45:34.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO / TELEFÔNICA
2015;1;3;2015-03-17 09:20:04.000;3;Sudeste;MG;6;183;Água / Esgoto;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;SAAE - ITABIRA - SERVIÇO AUTONOMO DE AGUA E ESGOTO;SAAE - ITABIRA - SERVIÇO AUTONOMO DE AGUA E ESGOTO
2015;1;2;2015-02-19 10:23:05.000;4;Sul;SC;6;187;Telefonia Celular;241;Problemas com SAC;F;Nao Informada;1;CLARO S.A;CLARO
2015;1;1;2015-01-20 10:30:33.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;AMERICEL S/A;CLARO
2015;1;1;2015-01-09 13:56:53.000;5;Centro-oeste;GO;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;NEXTOP COMERCIO IMPORTAÇÃO & EXPORTAÇÃO LTDA;NEXCOM (LOJA NOKIA FLAMBOYANT)
2015;1;2;2015-02-09 14:53:18.000;4;Sul;PR;2;278;Informações sobre o Procon;184;Problemas com Contrato;M;Nao Informada;1;TIM CELULAR S/A - AOP - E REVENDAS PRÓPRIAS - AOP;TIM CELULAR S/A - AOP - E REVENDAS PRÓPRIAS - AOP
2015;1;3;2015-03-12 15:13:58.000;3;Sudeste;MG;6;187;Telefonia Celular;212;Problemas com Cobrança;M;entre 41 a 50 anos;1;VIVO;
2015;1;1;2015-01-26 13:16:46.000;3;Sudeste;SP;6;185;Energia Elétrica;145;Problemas Diversos com Produtos e Serviços;F;entre 31 a 40 anos;1;ELEKTRO ELETRICIDADE E SERVIÇOS S.A;ELEKTRO
2015;1;3;2015-03-09 13:49:38.000;2;Nordeste;MA;9;96;Televisão / Aparelho DVD / Filmadora;109;Problemas na Oferta;F;entre 31 a 40 anos;1;MAGAZINE LILIANI S/A;LILIANI
2015;1;1;2015-01-06 15:33:27.000;3;Sudeste;SP;7;53;Banco comercial;249;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;BANCO BRADESCO S/A;BRADESCO
2015;1;1;2015-01-19 10:54:24.000;1;Norte;RO;2;183;Água / Esgoto;136;Problemas com Cobrança;F;entre 51 a 60 anos;1;CIA DE AGUA E ESGOTO DE RONDONIA;CAERD
2015;1;1;2015-01-08 11:53:45.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;Nao Informada;1;OI S/A (CENTRAL DA OI PARA TODOS SERVIÇOS);OI S/A (CENTRAL DA OI PARA TODOS SERVIÇOS)
2015;1;2;2015-02-23 11:29:16.000;3;Sudeste;MG;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL SERVIÇOS LTDA
2015;1;2;2015-02-13 16:22:57.000;3;Sudeste;SP;3;279;Internet (Serviços);203;Problemas com Contrato;F;entre 51 a 60 anos;1;CLARO S/A;CLARO MÓVEL
2015;1;2;2015-02-25 16:57:04.000;3;Sudeste;SP;3;106;Artigo de Leitura (Jornal, Revista, Livros etc.);116;Problemas com Contrato;M;Nao Informada;1;MUNDIAL EDITORA;
2015;1;1;2015-01-09 11:33:40.000;3;Sudeste;RJ;9;81;Loteamento;100;Problemas com Contrato;M;entre 51 a 60 anos;1;JOSLUZ EMPREENDIMENTOS IMOBILIARIOS EIRELI - EPP;JOSLUZ
2015;1;2;2015-02-26 09:31:15.000;3;Sudeste;RJ;6;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);28;Problemas com Cobrança;M;mais de 70 anos;1;BANCO ITAU S.A.;ITAUBANCO
2015;1;3;2015-03-04 16:23:00.000;3;Sudeste;ES;3;55;Cartão de Loja;26;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;CARDIF DO BRASIL VIDA E PREVIDENCIA S/A;CARDIF SEGUROS
2015;1;2;2015-02-26 13:23:34.000;2;Nordeste;PE;9;123;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;POLLUS INDÚSTRIA E COMÉRCIO DE MÓVEIS LTDA;
2015;1;3;2015-03-23 13:56:27.000;5;Centro-oeste;MS;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA
2015;1;3;2015-03-05 17:06:43.000;3;Sudeste;SP;2;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-19 15:33:27.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 41 a 50 anos;1;N E T SERVIÇOS DE COMUNICAÇÃO S/A (CNPJ BAIXADO);NET (NÃO NOTIFICAR)
2015;1;1;2015-01-26 16:37:51.000;2;Nordeste;PB;9;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO ITAUCARD S.A.;BANCO ITAUCARD
2015;1;1;2015-01-16 16:45:31.000;3;Sudeste;SP;2;54;Cartão de Crédito;50;Negativação Indevida de Consumidor;M;Nao Informada;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ
2015;1;3;2015-03-18 11:20:27.000;3;Sudeste;MG;3;236;Cursos Livres Outros;196;Problemas com Cobrança;F;Nao Informada;1;CURSO APOGEU DE JUIZ DE FORA PREPARATORIO PARA VES;CURSO APOGEU DE JUIZ DE FORA PREPARATÓRIO VESTIBUL
2015;1;3;2015-03-30 15:41:57.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;ITAU UNIBANCO S/A;BANCO ITAU - LIS, CREDICARRO / UNIBANCO
2015;1;1;2015-01-21 18:17:10.000;2;Nordeste;MA;3;122;Móveis;114;Problemas na Entrega de Produtos;M;entre 31 a 40 anos;1;R.A.DE SOUSA - MOVEIS;RETOK MÓVEIS PLANEJADOS
2015;1;3;2015-03-06 18:36:30.000;3;Sudeste;MG;2;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 41 a 50 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NET BELO HORIZONTE
2015;1;3;2015-03-09 12:50:13.000;2;Nordeste;CE;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;CAIXA ECONOMICA FEDERAL;NULL
2015;1;3;2015-03-02 13:18:58.000;3;Sudeste;ES;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 21 a 30 anos;1;CLARO S.A;CLARO
2015;1;3;2015-03-18 10:07:23.000;1;Norte;TO;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 41 a 50 anos;1;AMERICEL S.A.;CLARO
2015;1;3;2015-03-31 10:55:04.000;3;Sudeste;MG;7;132;Vestuário ( Calçado / Roupa );109;Problemas na Oferta;M;Nao Informada;0;QUIRINO DONIZETE MENDES;ISABELLA
2015;1;2;2015-02-27 15:07:12.000;3;Sudeste;SP;2;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TELESP CELULAR S/A;VIVO
2015;1;2;2015-02-06 12:55:46.000;1;Norte;AC;3;63;Financeira;48;Problemas com Entrega de Documentos ao Consumidor;M;entre 21 a 30 anos;1;BANCO ITAU BMG CONSIGNADO S.A;BANCO ITAU BMG CONSIGNADO
2015;1;3;2015-03-24 14:38:02.000;3;Sudeste;SP;3;81;Loteamento;87;Problemas na Oferta;M;entre 51 a 60 anos;1;SÍTIO FORTALEZA EMPREENDIMENTOS IMOBILIÁRIOS;SÍTIO FORTALEZA
2015;1;2;2015-02-10 10:41:09.000;2;Nordeste;MA;3;187;Telefonia Celular;134;Problemas com Cobrança;F;até 20 anos;1;TIM CELULAR S/A;TIM
2015;1;3;2015-03-13 11:29:05.000;3;Sudeste;SP;3;182;Serviços Postais;141;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;
2015;1;1;2015-01-22 15:29:13.000;3;Sudeste;MG;6;187;Telefonia Celular;237;Problemas com SAC;M;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO
2015;1;3;2015-03-13 15:56:03.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAIXA ECONÔMICA FEDERAL;NULL
2015;1;2;2015-02-04 10:33:00.000;1;Norte;PA;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;1;2015-01-08 15:44:12.000;3;Sudeste;SP;3;186;Telefonia Fixa;124;Problemas com Contrato;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-23 14:36:57.000;3;Sudeste;SP;3;76;Outros Contratos;38;Problemas com Entrega de Documentos ao Consumidor;F;entre 21 a 30 anos;1;CETELEM BRASIL S/A CREDITO FINANCIAMENTO E INVESTIMENTO;*CARTÃO AURA
2015;1;2;2015-02-25 09:48:34.000;2;Nordeste;BA;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;3;2015-03-31 10:45:28.000;3;Sudeste;SP;3;57;Consórcios;35;Problemas com Desistência de Compra ou Contratação;M;entre 21 a 30 anos;1;YAMAHA ADMINISTRADORA DE CONSORCIO S/C LTDA;CONSORCIO YAMAHA
2015;1;2;2015-02-05 15:40:30.000;5;Centro-oeste;GO;6;102;Microcomputador / Produtos de Informática;106;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS
2015;1;3;2015-03-12 10:34:16.000;3;Sudeste;SP;2;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;F;Nao Informada;1;VIA VAREJO S/A;PONTO FRIO /CASAS BAHIA
2015;1;3;2015-03-16 15:30:50.000;3;Sudeste;SP;6;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;até 20 anos;1;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS;MOTOROLA
2015;1;3;2015-03-20 09:16:25.000;1;Norte;RO;3;288;Máquinas e Equipamentos;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;DUARTE E CRUZ COM E SERV LTDA -ME;RONDOTEC ELETRONICA
2015;1;3;2015-03-24 10:11:32.000;2;Nordeste;PE;9;101;Aparelho Celular;109;Problemas na Oferta;M;entre 31 a 40 anos;1;LOJAS AMERICANAS S/A;LOJAS AMERICANAS
2015;1;1;2015-01-09 14:01:32.000;3;Sudeste;SP;3;54;Cartão de Crédito;248;Problemas com SAC;M;entre 51 a 60 anos;1;BANCO CREDICARD S/A;CREDICARD CITI/DINERS/SHOPPINGCREDICARD.COM.BR
2015;1;2;2015-02-10 08:46:04.000;3;Sudeste;SP;3;76;Outros Contratos;27;Problemas com Contrato;F;entre 31 a 40 anos;1;TRANS AMERICAN AIRLINES S.A;TACA
2015;1;1;2015-01-27 10:25:01.000;5;Centro-oeste;GO;6;53;Banco comercial;216;Problemas com Cobrança;M;entre 61 a 70 anos;1;HSBC BANK BRASIL S.A. - BANCO MULTIPLO;HSBC
2015;1;1;2015-01-12 09:07:30.000;5;Centro-oeste;GO;6;187;Telefonia Celular;237;Problemas com SAC;M;entre 61 a 70 anos;1;AMERICEL S/A;CLARO / CIP ELETRÔNICA
2015;1;2;2015-02-27 12:10:31.000;2;Nordeste;MA;3;73;Estabelecimento / Loja - Compra a Prazo;30;Problemas com Cobrança;F;entre 61 a 70 anos;1;MARISA LOJAS VAREJISTAS LTDA;LOJAS MARISA
2015;1;2;2015-02-06 15:03:45.000;3;Sudeste;SP;2;53;Banco comercial;59;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;BANCO BRADESCO CARTÕES S/A;BRAD. CARTÕES/AMERICAN EXPRESS/CARTÕES CASAS BAHIA
2015;1;2;2015-02-12 16:46:07.000;3;Sudeste;SP;3;101;Aparelho Celular;109;Problemas na Oferta;F;entre 41 a 50 anos;1;ITAÚ SEGUROS S/A;GARANTEC
2015;1;1;2015-01-20 16:15:34.000;3;Sudeste;SP;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;116;Problemas com Contrato;F;entre 51 a 60 anos;1;POLIMPORT COMÉRCIO E EXPORTAÇÃO LTDA;POLISHOP.COM.BR
2015;1;2;2015-02-18 15:06:40.000;3;Sudeste;MG;3;288;Máquinas e Equipamentos;109;Problemas na Oferta;M;entre 21 a 30 anos;1;MERCADO LIVRE ATIVIDADES DE INTERNET LTDA;NULL
2015;1;3;2015-03-05 14:47:42.000;1;Norte;TO;9;53;Banco comercial;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAIXA ECONÔMICA FEDERAL;CEF MATRIZ
2015;1;3;2015-03-20 16:43:37.000;2;Nordeste;BA;3;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-06 13:40:17.000;5;Centro-oeste;MT;3;236;Cursos Livres Outros;197;Problemas na Oferta;M;entre 31 a 40 anos;1;IUNI EDUCACIONAL S.A.;IUNI EDUCACIONAL UNIC UNIVERSIDADE DE CUIABÁ
2015;1;3;2015-03-02 16:09:07.000;3;Sudeste;SP;3;95;Aparelho de Som;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;MOBLY COMERCIO VAREJISTA LTDA;MOBLY.COM.BR
2015;1;3;2015-03-24 15:07:42.000;4;Sul;SC;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;NET SERVICOS DE COMUNICACAO S/A;NET FLORIANOPOLIS
2015;1;3;2015-03-12 10:27:41.000;5;Centro-oeste;MT;6;186;Telefonia Fixa;241;Problemas com SAC;M;entre 41 a 50 anos;1;BRASIL TELECOM S/A;OI - TELEFONE FIXO
2015;1;3;2015-03-09 16:47:09.000;3;Sudeste;SP;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;MAGAMOBI E-BUSINESS S/A;CISSAMAGAZINE.COM.BR / MARCELOSMART.COM.BR
2015;1;3;2015-03-16 10:42:39.000;3;Sudeste;SP;3;286;Plano Odontológico;221;Problemas com Contrato;F;entre 41 a 50 anos;1;ODONTOPREV S.A.;ODONTOPREV S.A.
2015;1;3;2015-03-30 14:30:55.000;5;Centro-oeste;DF;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;CLARO S/A;CLARO
2015;1;2;2015-02-21 07:41:25.000;3;Sudeste;SP;3;183;Água / Esgoto;124;Problemas com Contrato;M;entre 61 a 70 anos;1;CIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO;SABESP
2015;1;1;2015-01-15 16:46:55.000;2;Nordeste;PE;3;54;Cartão de Crédito;32;Problemas com Cobrança;M;mais de 70 anos;1;BANCO ITAUCARD S.A.;ITAUCARD / CREDICARD/UNICARD
2015;1;3;2015-03-11 11:09:26.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;mais de 70 anos;1;BANCO ITAÚ S.A;BANCO ITAÚ S.A
2015;1;3;2015-03-16 13:15:11.000;2;Nordeste;CE;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;CAIXA ECONÔMICA FEDERAL - CEOUV;CAIXA ECONÔMICA FEDERAL
2015;1;1;2015-01-06 13:51:57.000;1;Norte;AM;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A - OI;OI TELEMAR
2015;1;3;2015-03-10 09:58:54.000;5;Centro-oeste;MT;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;EXTRALUZ MÓVEIS E ELETRODOMÉSTICOS LTDA;RIO MÓVEIS
2015;1;3;2015-03-09 17:28:58.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES S/A EMBRATEL;CLARO FIXO
2015;1;1;2015-01-16 12:47:29.000;5;Centro-oeste;MT;3;276;Agências e Operadoras de viagens (pacotes turísticos);251;Problemas com SAC;F;entre 41 a 50 anos;1;EAZY CORP AGENCIA DE VIAGENS E TURISMO LTDA;EAZYTUR, VOCE VAI VIAJAR E TURISMO DO BEM
2015;1;1;2015-01-13 12:51:19.000;2;Nordeste;MA;3;53;Banco comercial;32;Problemas com Cobrança;M;entre 21 a 30 anos;1;ATIVOS S.A. SECURITIZADORA DE CREDITOS FINANCEIROS;ATIVOS S. A. SECURITIZADORA DE CREDITOS FINANCEIROS
2015;1;1;2015-01-22 18:03:59.000;3;Sudeste;SP;3;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 51 a 60 anos;1;TELEFONICA FIXA E VIVO TV;TELEFONICA FIXA E VIVO TV
2015;1;1;2015-01-12 16:28:53.000;4;Sul;RS;6;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;HS HERVAL FINANCEIRA S/A- CREDITO, FINANCIAMENTOE;HS FINANCEIRA
2015;1;3;2015-03-03 13:51:17.000;3;Sudeste;SP;2;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;ELSYS INDUSTRIA, COMERCIO E SERVICOS DE EQUIPAMENT;SONY ELSYS
2015;1;3;2015-03-18 16:55:39.000;2;Nordeste;RN;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;TIM CELULAR S.A;TIM
2015;1;2;2015-02-03 15:00:05.000;3;Sudeste;RJ;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;LIGHT SERVIÇOS DE ELETRICIDADE S.A;LIGHT S.A
2015;1;3;2015-03-03 17:10:14.000;3;Sudeste;MG;2;236;Cursos Livres Outros;203;Problemas com Contrato;F;entre 51 a 60 anos;1;PRIME SYSTEM;NULL
2015;1;2;2015-02-20 10:57:00.000;4;Sul;RS;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;OI S/A (ANTIGA BRASIL TELECOM S.A);
2015;1;3;2015-03-03 12:39:16.000;2;Nordeste;PE;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;2;2015-02-24 13:13:26.000;3;Sudeste;MG;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;
2015;1;2;2015-02-03 15:46:49.000;3;Sudeste;MG;6;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;CLARO S/A;CLARO
2015;1;3;2015-03-26 15:19:44.000;3;Sudeste;SP;3;92;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;ELECTROLUX DO BRASIL S/A;
2015;1;1;2015-01-02 09:14:12.000;3;Sudeste;ES;3;95;Aparelho de Som;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;H-BUSTER DO BRASIL, INDUSTRIA E COMERCIO LTDA.;BUSTER DO BRASIL
2015;1;1;2015-01-09 12:41:56.000;2;Nordeste;BA;6;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 31 a 40 anos;1;VIVO S/A;VIVO
2015;1;3;2015-03-03 15:24:26.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 61 a 70 anos;1;LOJAS RIACHUELO SA;RIACHUELO MATRIZ
2015;1;1;2015-01-22 14:17:22.000;3;Sudeste;SP;2;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO
2015;1;2;2015-02-26 18:26:17.000;3;Sudeste;SP;6;185;Energia Elétrica;124;Problemas com Contrato;M;Nao Informada;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;1;2015-01-09 10:05:11.000;2;Nordeste;PE;3;63;Financeira;28;Problemas com Cobrança;F;Nao Informada;1;ITAÚ BMG CONSIGNADO - BANCO BANERJ S.A.;CRÉDITO CONSIGNADO BMG
2015;1;2;2015-02-11 08:59:00.000;5;Centro-oeste;MS;6;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );206;Problemas com Contrato;M;entre 41 a 50 anos;1;DETRN COSTA RICA MS;DETRAN
2015;1;1;2015-01-26 14:12:20.000;4;Sul;SC;6;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;EUGENIO RAULINO KOERICH SA COMERCIO E INDUSTRIA;NULL
2015;1;3;2015-03-20 14:24:06.000;5;Centro-oeste;MS;3;63;Financeira;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;ITAU UNIBANCO S.A. @;BANCO ITAÚ
2015;1;1;2015-01-14 12:06:18.000;2;Nordeste;PE;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;AREA SUL COMERCIO E SERVICOS LTDA;NULL
2015;1;3;2015-03-06 13:39:31.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TIM CELULAR S/A;*TIM CELULAR
2015;1;1;2015-01-23 17:34:39.000;4;Sul;SC;6;186;Telefonia Fixa;132;Problemas com Desistência de Compra ou Contratação;M;Nao Informada;1;OI S.A.;OI
2015;1;1;2015-01-13 15:08:16.000;3;Sudeste;SP;3;277;Prestadora de Serviço de Reabilitação de Nome;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;SERASA S.A.;SERASA EXPERIAN
2015;1;2;2015-02-09 14:33:20.000;4;Sul;PR;3;187;Telefonia Celular;128;Problemas com Contrato;M;entre 31 a 40 anos;1;TIM CELULAR S/A - AOP - E REVENDAS PRÓPRIAS - AOP;TIM CELULAR S/A - AOP - E REVENDAS PRÓPRIAS - AOP
2015;1;3;2015-03-11 11:56:30.000;3;Sudeste;ES;3;53;Banco comercial;247;Problemas com SAC;F;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;CEF - CAIXA ECONOMICA FEDERAL // SR NORTE DO ES
2015;1;1;2015-01-07 16:22:31.000;5;Centro-oeste;MS;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA @;SKY
